name,email,title,company,industry,employees,location,signal,lifecycle_stage,last_contacted_days,activity_1,activity_1_days_ago,activity_2,activity_2_days_ago,activity_3,activity_3_days_ago,domain
Zoe Reid,zoe.reid@navisync23.com,COO,Navisync 23,Revenue Operations Software,280,Lisbon Portugal,Expanding partner channel,customer,12,Discussed forecasting and pipeline visibility were weak,57,Recent discovery call,14,,0,navisync23.com
Noah Flynn,noah.flynn@metricforge.com,Head of Growth,MetricForge,B2B SaaS,340,Barcelona Spain,Hiring first enablement lead,stalled,52,Discussed they wanted better commercial efficiency without more headcount,57,Clicked case study about dormant lead recovery,12,Interested in operational efficiency more than net-new tooling,69,metricforge.com
Maria Doyle,maria.doyle@demandforge.com,VP Marketing,DemandForge,Sales Enablement Software,45,Stockholm Sweden,Reviewing sales process and funnel leakage,stalled,52,Discussed sales team was prioritising top accounts only,69,Clicked case study about dormant lead recovery,9,Said timing was bad due to quarter-end priorities,41,demandforge.com
Max Shaw,max.shaw@metricforge86.com,Head of RevOps,MetricForge 86,HR Software,75,Miami USA,Implementing new forecasting process,stalled,58,Discussed forecasting and pipeline visibility were weak,69,Clicked case study about dormant lead recovery,14,Mentioned forecasting and pipeline visibility were weak,87,metricforge86.com
Emily Murphy,emily.murphy@revscale1.com,Founder,RevScale 1,Operations SaaS,160,Copenhagen Denmark,Hiring RevOps Manager,stalled,104,Discussed timing was poor despite strong fit,69,Recent discovery call,33,Said timing was bad due to quarter-end priorities,87,revscale1.com
Ben Murphy,ben.murphy@sellstack84.com,Head of Sales,SellStack 84,Revenue Operations Software,45,Dublin Ireland,Scaling demand generation across EMEA,lead,39,Discussed CRM hygiene issues were slowing the team down,88,Attended webinar on pipeline coverage and reactivation,7,Mentioned CRM hygiene issues were slowing the team down,74,sellstack84.com
Noah Doyle,noah.doyle@adlift32.com,COO,AdLift 32,Operations SaaS,90,Lisbon Portugal,Expanding partner channel,lead,72,Discussed rep productivity and prioritisation were becoming a concern,44,Opened recap email,14,Wanted better prioritisation across stale pipeline,41,adlift32.com
Daniel OSullivan,daniel.osullivan@leadorbit67.com,Head of Growth,LeadOrbit 67,Marketing Software,60,Dublin Ireland,Expanding partner channel,stalled,64,Discussed sales team was prioritising top accounts only,69,Opened recap email,9,,0,leadorbit67.com
Ava Hughes,ava.hughes@clearfunnel94.com,VP Marketing,ClearFunnel 94,FinTech SaaS,60,Lisbon Portugal,Hiring 3 SDRs and 1 AE,opportunity,18,Discussed timing was poor despite strong fit,88,Attended webinar on pipeline coverage and reactivation,28,Wanted better prioritisation across stale pipeline,69,clearfunnel94.com
Jonas Rossi,jonas.rossi@convertloop66.com,Director of Sales,ConvertLoop 66,Sales Enablement Software,60,London UK,Hiring first enablement lead,lead,83,Discussed lead handoff between marketing and sales was messy,57,Opened follow-up twice,16,Said timing was bad due to quarter-end priorities,74,convertloop66.com
Barry Richter,barry.richter@funnelpilot83.com,Founder,FunnelPilot 83,Revenue Operations Software,280,Dublin Ireland,Launching new outbound motion,lead,104,Discussed they wanted better commercial efficiency without more headcount,88,Recent discovery call,22,Said timing was bad due to quarter-end priorities,69,funnelpilot83.com
Jake Becker,jake.becker@growpilot33.com,Head of Growth,GrowPilot 33,Customer Support Software,75,Lisbon Portugal,Scaling demand generation across EMEA,lead,104,Discussed CRM hygiene issues were slowing the team down,44,Attended webinar on pipeline coverage and reactivation,33,,0,growpilot33.com
Owen Murphy,owen.murphy@logihub58.com,VP Revenue Operations,LogiHub 58,Customer Support Software,35,Berlin Germany,Reviewing sales process and funnel leakage,stalled,104,Discussed sales team was prioritising top accounts only,69,Clicked case study about dormant lead recovery,14,Interested in operational efficiency more than net-new tooling,41,logihub58.com
Eleanor Fischer,eleanor.fischer@signalpath.com,Commercial Director,SignalPath,Logistics SaaS,190,Stockholm Sweden,Hiring 3 SDRs and 1 AE,stalled,18,Discussed good-fit opportunities were sitting untouched in the CRM,78,Recent discovery call,14,,0,signalpath.com
