deal_id,company,primary_contact,buyer_title,industry,employees,product,stage,amount_eur,created_date,close_date,sales_cycle_days,outcome,loss_reason,source
D-1000,SellStack 12,Anna Reid,Head of Sales,Operations SaaS,190,Sales Automation,Won,35000,2025-07-31,2025-10-04,65,Won,,Inbound
D-1001,FlowMetrics 51,Sara Carter,Head of Sales,Logistics SaaS,75,RevOps Analytics,Negotiation,22000,2026-01-20,,,Open,,Inbound
D-1002,AdLift 32,Liam Shaw,COO,Operations SaaS,90,Pipeline Recovery,Lost,18000,2025-08-10,2025-10-08,59,Lost,Competing priority,Partner
D-1003,SignalPath 6,Tom Carter,Head of Sales,HR Software,340,Revenue Intelligence,Discovery,6500,2025-12-10,,,Open,,Event
D-1004,SellStack 36,Daniel Laurent,Founder,AdTech SaaS,190,Sales Automation,Proposal,12000,2025-07-11,,,Open,,Partner
D-1005,MetricForge 86,James Jensen,Head of Sales,HR Software,75,Core Platform,Discovery,15000,2025-03-04,,,Open,,Outbound
D-1006,FunnelPilot 83,Liam Wright,Founder,Revenue Operations Software,280,Core Platform,Negotiation,18000,2025-08-09,,,Open,,Partner
D-1007,LogiHub 10,Barry Byrne,VP Revenue Operations,Revenue Operations Software,340,Revenue Intelligence,Discovery,35000,2025-02-09,,,Open,,Inbound
D-1008,SellStack 36,Luke Kelly,Head of Sales,AdTech SaaS,190,Revenue Intelligence,Won,4500,2026-01-27,2026-03-14,46,Won,,Outbound
D-1009,LogiHub 82,Noah Keane,RevOps Manager,Sales Enablement Software,35,Pipeline Recovery,Negotiation,6500,2025-05-05,,,Open,,Inbound
D-1010,FlowMetrics,Tom Dunne,Head of Sales,FinTech SaaS,45,Core Platform,Negotiation,9000,2026-01-11,,,Open,,Inbound
D-1011,SellStack 36,Maria Reid,Head of Sales,AdTech SaaS,190,Sales Automation,Proposal,22000,2025-06-18,,,Open,,Event
D-1012,Navisync,Tom Reid,Founder,Analytics Software,45,Core Platform,Won,15000,2025-07-14,2025-08-20,37,Won,,Referral
D-1013,AdLift 56,Eleanor Power,Marketing Director,Marketing Software,420,Core Platform,Lost,22000,2025-05-22,2025-08-09,79,Lost,Timing,Partner
D-1014,PipelineIQ 26,Daniel Becker,VP Revenue Operations,HR Software,110,Core Platform,Negotiation,35000,2025-10-23,,,Open,,Event
D-1015,OpsPilot 77,Noah Fischer,COO,HR Software,45,RevOps Analytics,Proposal,28000,2025-09-04,,,Open,,Partner
D-1016,PipelineIQ 26,Maria OSullivan,Founder,HR Software,110,Core Platform,Lost,12000,2026-02-12,2026-04-06,53,Lost,Competing priority,Referral
D-1017,ClearFunnel 22,Eleanor Jensen,Marketing Director,Operations SaaS,190,Core Platform,Won,12000,2025-10-14,2026-01-08,86,Won,,Outbound
D-1018,PipelineIQ 50,Noah Reid,RevOps Manager,Customer Support Software,340,RevOps Analytics,Discovery,9000,2025-11-29,,,Open,,Partner
D-1019,AdLift 80,Chloe Collins,COO,Revenue Operations Software,60,RevOps Analytics,Stalled,4500,2025-03-04,,,Open,,Referral
D-1020,LeadOrbit,Tom Quinn,Marketing Director,Marketing Software,75,Revenue Intelligence,Stalled,28000,2025-05-26,,,Open,,Event
D-1021,OpsPilot,Anna Shaw,Head of Sales,B2B SaaS,35,Core Platform,Proposal,4500,2025-06-03,,,Open,,Partner
D-1022,ClearFunnel 94,Tom Kelly,Marketing Director,FinTech SaaS,60,Core Platform,Won,9000,2025-09-15,2025-10-10,25,Won,,Outbound
D-1023,DemandForge 52,Alex Carter,COO,AdTech SaaS,60,Pipeline Recovery,Discovery,35000,2025-08-25,,,Open,,Event
D-1024,DemandForge 52,Ava Richter,Head of Sales,AdTech SaaS,60,Sales Automation,Lost,9000,2025-02-18,2025-05-02,73,Lost,Process stalled,Partner
D-1025,Navisync,Ben Mills,COO,Analytics Software,45,Revenue Intelligence,Stalled,18000,2025-11-05,,,Open,,Event
D-1026,ShipVista 16,Chloe Richter,COO,HR Software,160,Sales Automation,Won,4500,2025-03-05,2025-06-04,91,Won,,Referral
D-1027,OpsPilot,Owen Murphy,VP Revenue Operations,B2B SaaS,35,Core Platform,Stalled,12000,2025-04-06,,,Open,,Event
D-1028,LeadOrbit,Mason Wright,Founder,Marketing Software,75,Pipeline Recovery,Won,18000,2025-12-04,2026-01-02,29,Won,,Event
D-1029,PipelineIQ,Tom Shaw,Founder,Revenue Operations Software,75,Core Platform,Negotiation,18000,2025-10-19,,,Open,,Inbound
D-1030,PipelineIQ 26,Mason Walsh,RevOps Manager,HR Software,110,Pipeline Recovery,Stalled,22000,2025-06-20,,,Open,,Referral
D-1031,RevScale 25,Eva Fischer,Head of Sales,Sales Enablement Software,420,Core Platform,Discovery,12000,2025-12-06,,,Open,,Inbound
D-1032,MetricForge 14,Ava Brooks,Head of Sales,Operations SaaS,420,Sales Automation,Stalled,6500,2025-09-05,,,Open,,Outbound
D-1033,ClearFunnel 70,Ben Dunne,Head of Sales,HR Software,35,Core Platform,Stalled,18000,2025-04-29,,,Open,,Event
D-1034,SellStack 60,Owen Dunne,VP Revenue Operations,Revenue Operations Software,130,Revenue Intelligence,Lost,4500,2026-01-07,2026-03-08,60,Lost,Budget,Event
D-1035,ConvertLoop 66,Mason Reid,Marketing Director,Sales Enablement Software,60,Pipeline Recovery,Negotiation,15000,2025-03-26,,,Open,,Outbound
D-1036,CloseLayer,Emily Novak,Head of Sales,Maritime Workforce SaaS,110,Pipeline Recovery,Proposal,28000,2025-12-11,,,Open,,Inbound
D-1037,CrewStack 31,Jonas Quinn,Head of Sales,Operations SaaS,280,Core Platform,Negotiation,28000,2025-11-17,,,Open,,Outbound
D-1038,ClearFunnel,Jonas Wright,COO,Analytics Software,90,Sales Automation,Lost,6500,2025-09-23,2025-11-30,68,Lost,Competing priority,Partner
D-1039,SellStack,Ben Byrne,COO,Marketing Software,45,Sales Automation,Won,22000,2025-08-22,2025-10-02,41,Won,,Inbound
